Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,64.0,64.0,62.0,62.25,2434800,21.746873
2000-01-04,61.25,61.9375,60.5,60.625,2358400,21.179183
2000-01-05,60.75,61.25,57.75,58.5625,3169400,20.458654
2000-01-06,58.0,60.0,57.875,58.4375,5802200,20.414986
2000-01-07,59.125,62.3125,58.0,61.9375,5570200,21.637701999999997
2000-01-10,63.5,63.625,61.75,63.625,3049600,22.227225
2000-01-11,63.0,64.8125,62.9375,63.9375,3850800,22.336396
2000-01-12,63.25,64.4375,62.8125,64.375,2332600,22.489236
2000-01-13,64.125,65.6875,63.8125,64.8125,2643000,22.642075
2000-01-14,66.0,66.75,62.0625,63.3125,4695800,22.118054
2000-01-18,63.0625,63.625,62.0625,63.0,2902000,22.008882999999997
2000-01-19,63.0,63.25,61.125,61.5,2470200,21.484862
2000-01-20,61.375,63.75,60.5,61.9375,3082000,21.637701999999997
2000-01-21,63.25,63.25,60.375,61.3125,3642200,21.41936
2000-01-24,62.75,63.0,60.5,60.6875,3024800,21.255794
2000-01-25,61.75,61.8125,59.25,59.625,1929000,20.883653
2000-01-26,59.75,60.625,58.9375,60.1875,1368000,21.080669
2000-01-27,59.75,61.3125,59.75,60.3125,2075200,21.12445
2000-01-28,60.5625,61.125,58.5,59.5,3138400,20.839872
2000-01-31,58.75,59.6875,58.5,59.25,3411800,20.752309
2000-02-01,59.25,60.1875,58.4375,59.625,3090800,20.883653
2000-02-02,60.5,61.625,59.75,61.3125,3010400,21.4747
2000-02-03,61.0,61.75,58.375,60.0,4268600,21.014997
2000-02-04,59.5,59.5625,55.0,56.25,6497800,19.701559
2000-02-07,56.25,56.8125,53.5625,56.375,5906200,19.745341
2000-02-08,56.375,59.375,56.375,58.6875,5455600,20.555294
2000-02-09,59.75,59.75,57.5,58.1875,4435400,20.380169
2000-02-10,58.25,58.5,57.375,57.5,2444400,20.139372
2000-02-11,57.625,57.625,55.625,55.875,3301200,19.570216000000002
2000-02-14,55.9375,55.9375,53.0,54.0,3962000,18.913497
2000-02-15,54.75,55.8125,53.8125,55.6875,4309200,19.504544
2000-02-16,55.875,56.75,55.125,55.375,3066000,19.395091
2000-02-17,55.625,56.0,53.5,53.9375,2682200,18.891606
2000-02-18,52.5,54.875,52.0,53.0625,4189600,18.585138
2000-02-22,53.0625,53.9375,50.6875,52.375,3111000,18.344341
2000-02-23,51.875,51.9375,50.9375,51.375,3062800,17.994091
2000-02-24,50.75,51.625,47.875,49.0625,4953400,17.184138
2000-02-25,49.1875,49.75,48.0,48.25,5931200,16.89956
2000-02-28,48.875,51.3125,48.0,51.0,5317400,17.862747
2000-02-29,51.25,53.5,50.625,52.1875,4971800,18.278669
2000-03-01,52.25,53.625,51.5,53.0,3489600,18.563247
2000-03-02,53.25,53.375,52.5,52.625,3090400,18.431903
2000-03-03,52.625,55.125,52.5625,54.875,2866200,19.219966
2000-03-06,55.0,55.0,52.625,52.8125,2239600,18.497575
2000-03-07,46.0,49.75,45.75,46.75,16743200,16.374185
