Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,18.0,18.0625,17.25,17.3125,403800,7.962316
2000-01-04,17.3125,17.5625,17.0,17.1875,278500,7.904826
2000-01-05,17.0625,18.0625,17.0625,17.8125,399600,8.192274000000001
2000-01-06,17.6875,18.1875,17.625,17.625,199800,8.10604
2000-01-07,17.75,18.25,17.375,17.375,669900,7.991060000000001
2000-01-10,17.3125,17.6875,17.3125,17.5,286200,8.04855
2000-01-11,17.5,18.3125,17.5,18.1875,417400,8.364742999999999
2000-01-12,18.125,18.1875,17.375,17.5625,1162300,8.077295
2000-01-13,17.75,18.75,17.625,18.625,971400,8.565957000000001
2000-01-14,18.625,19.0,18.625,18.875,355900,8.680936
2000-01-18,18.75,19.0,18.375,18.625,412000,8.565957000000001
2000-01-19,18.625,18.6875,18.125,18.3125,832300,8.422233
2000-01-20,18.1875,18.25,17.5,17.625,695200,8.10604
2000-01-21,17.875,17.875,17.5625,17.5625,704800,8.077295
2000-01-24,17.8125,17.8125,17.0,17.125,707100,7.876081
2000-01-25,16.9375,17.0,16.5625,16.625,779500,7.646122
2000-01-26,16.8125,16.8125,16.375,16.5625,904300,7.6173779999999995
2000-01-27,16.5625,16.6875,16.25,16.5,564300,7.588633
2000-01-28,16.375,16.375,15.6875,15.75,1197000,7.243695
2000-01-31,15.75,16.0625,15.5625,15.875,577500,7.301185
2000-02-01,15.875,16.0,15.25,15.375,638500,7.071225999999999
2000-02-02,15.375,15.8125,14.25,15.8125,3727600,7.27244
2000-02-03,15.875,16.1875,15.625,16.1875,564400,7.444909
2000-02-04,16.125,16.75,16.125,16.75,1750900,7.703612
2000-02-07,16.6875,16.75,15.9375,16.0625,616800,7.387419
2000-02-08,16.25,16.5,16.125,16.375,888900,7.531144
2000-02-09,16.25,16.3125,15.75,15.8125,589000,7.27244
2000-02-10,15.6875,16.0625,15.5,15.875,674500,7.301185
2000-02-11,16.0,16.0625,15.4375,15.5625,549600,7.157461
2000-02-14,15.5,15.5625,15.0625,15.125,430800,6.956247
2000-02-15,15.0625,15.4375,14.9375,15.375,966300,7.071225999999999
2000-02-16,15.375,15.4375,14.625,14.8125,683500,6.812523
2000-02-17,14.875,14.9375,14.5625,14.75,527100,6.783778
2000-02-18,14.5,14.625,14.25,14.4375,980700,6.640053999999999
2000-02-22,14.5,14.75,14.25,14.375,532800,6.611308999999999
2000-02-23,14.3125,14.7187,14.125,14.125,1132900,6.49633
2000-02-24,14.0,14.125,13.3125,13.6875,878200,6.295116
2000-02-25,13.6875,13.875,13.5,13.5625,375100,6.237627
2000-02-28,13.8125,14.0,13.4375,13.5,493300,6.208881
2000-02-29,13.5,13.6875,13.125,13.1875,783000,6.065158
2000-03-01,13.3125,13.75,13.25,13.625,773500,6.2663709999999995
2000-03-02,13.625,13.875,13.375,13.4375,474400,6.180136
2000-03-03,13.4375,13.75,13.375,13.5625,619800,6.237627
2000-03-06,13.5,13.75,13.375,13.5625,564100,6.237627
2000-03-07,13.5,13.6875,12.4375,12.625,777700,5.8064540000000004
2000-03-08,12.4375,13.0,12.4375,12.5625,574200,5.777709
2000-03-09,12.625,12.875,12.4375,12.8125,747700,5.892689
2000-03-10,12.75,13.25,12.625,12.9375,396700,5.950178
2000-03-13,12.8125,13.25,12.75,12.8125,692400,5.892689
2000-03-14,12.75,13.0,12.6875,12.8125,375900,5.892689
2000-03-15,12.8125,13.75,12.8125,13.5625,526800,6.237627
2000-03-16,13.625,14.5625,13.625,14.25,586900,6.553819
2000-03-17,14.1875,14.3125,13.8125,13.9375,724300,6.410095
2000-03-20,13.8125,14.375,13.8125,14.25,420400,6.553819
2000-03-21,14.25,14.75,14.125,14.5625,482700,6.697543
2000-03-22,14.8125,15.375,14.375,14.375,517200,6.611308999999999
2000-03-23,14.4375,14.75,13.6875,14.6875,802800,6.755033
2000-03-24,15.75,16.1875,15.0625,15.125,1671300,6.956247
2000-03-27,15.0,15.5625,15.0,15.25,1190400,7.013737
2000-03-28,15.375,17.0,15.375,16.5,1477900,7.588633
2000-03-29,17.5,17.5,17.0,17.1875,1329300,7.904826
2000-03-30,17.4375,17.625,17.125,17.625,487200,8.10604
2000-03-31,17.375,17.875,17.125,17.8125,859800,8.192274000000001
2000-04-03,17.9375,18.25,17.75,17.75,568600,8.163528999999999
2000-04-04,17.9375,18.75,17.5,18.25,845800,8.393488
2000-04-05,18.125,18.75,18.0625,18.6875,655900,8.594700999999999
2000-04-06,18.8125,18.8125,18.125,18.125,615700,8.353881
2000-04-07,18.0,18.25,17.9375,18.0,579600,8.296268
2000-04-10,18.25,18.5,17.8125,18.5,669900,8.52672
2000-04-11,18.5,18.5625,18.1875,18.5625,453100,8.555527
2000-04-12,18.3125,19.4375,18.3125,18.8125,396100,8.670753
2000-04-13,18.625,18.625,18.0625,18.0625,594900,8.325075
