Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,44.375,44.6875,41.8125,43.125,3908500,32.42875
2000-01-04,42.875,42.875,41.4375,41.5625,2468700,31.253795
2000-01-05,40.0,40.0,39.125,39.75,4486200,29.890848
2000-01-06,43.875,45.0,43.0,44.4375,5454800,33.415712
2000-01-07,45.0625,46.75,44.5,46.5625,3577200,35.01365
2000-01-10,47.4375,48.0,47.0,47.75,3890400,35.906616
2000-01-11,48.0,49.875,48.0,49.4375,4715900,37.175567
2000-01-12,49.25,50.3125,48.3125,49.9375,4199800,37.551552
2000-01-13,49.375,49.625,48.3125,49.1875,3074200,36.987574
2000-01-14,48.5625,48.75,47.6875,47.8125,2287700,35.953614
2000-01-18,47.25,47.875,46.9375,47.8125,2388800,35.953614
2000-01-19,47.625,48.25,47.4375,47.8125,2728600,35.953614
2000-01-20,47.8125,47.8125,46.375,47.0,2087000,35.342636999999996
2000-01-21,46.75,46.9375,45.0625,45.125,2085800,33.932691999999996
2000-01-24,45.1875,45.5,42.3125,42.5625,2469000,32.005765999999994
2000-01-25,43.125,44.4375,43.0,44.3125,2815900,33.321715000000005
2000-01-26,44.1875,45.9375,43.75,45.125,2446600,33.932691999999996
2000-01-27,46.0,46.1875,44.125,45.0,2130200,33.838695
2000-01-28,44.4375,45.3125,43.4375,43.5,2666600,32.710739000000004
2000-01-31,43.625,44.9375,42.75,44.6875,2555100,33.603704
2000-02-01,44.9375,46.625,44.875,46.0,2413800,34.590666
2000-02-02,45.625,47.4375,44.9375,46.8125,1648300,35.201643
2000-02-03,49.875,53.5,49.6875,52.875,8402700,39.760467
2000-02-04,53.0625,53.75,51.5625,51.6875,5117300,38.867501000000004
2000-02-07,50.125,50.8125,48.25,50.0,3890300,37.59855
2000-02-08,50.4375,50.5,49.625,50.0625,2552700,37.645549
2000-02-09,49.8125,50.1875,49.1875,49.1875,1885300,36.987574
2000-02-10,49.4375,49.875,48.375,49.0,1661100,36.846579
2000-02-11,48.25,48.9375,47.625,48.5625,1272100,36.517592
2000-02-14,48.625,50.25,48.5625,50.125,1527800,37.692547
2000-02-15,50.25,50.8125,49.6875,50.6875,1980500,38.11553
2000-02-16,49.6875,49.6875,48.4375,49.0,2851300,36.846579
2000-02-17,49.1875,49.25,41.0625,42.125,5680300,31.676778999999996
2000-02-18,42.125,43.4375,41.0625,43.0,7828000,32.334753000000006
2000-02-22,43.125,44.875,43.0625,44.6875,3167400,33.603704
2000-02-23,44.1875,44.25,42.875,42.9375,3262200,32.303658
2000-02-24,42.8125,42.9375,41.5625,42.9375,5456300,32.303658
2000-02-25,44.8125,47.6875,44.3125,46.8125,4504800,35.218981
2000-02-28,46.4375,46.9375,45.625,46.125,2128100,34.701747
2000-02-29,46.5625,48.375,46.125,48.3125,2151700,36.347493
2000-03-01,47.8125,47.875,46.25,47.875,1571800,36.018344
2000-03-02,42.5625,45.0625,41.75,44.25,6736700,33.291106
2000-03-03,44.875,46.125,44.125,45.5,2646500,34.231533
2000-03-06,45.5,45.5,44.5,45.0,1571800,33.855363
2000-03-07,44.75,45.3125,42.25,43.0,3111400,32.35068
2000-03-08,42.75,44.5625,41.5,43.9375,2305500,33.056
2000-03-09,43.25,45.625,42.625,45.625,1991900,34.325576
2000-03-10,44.875,46.8125,44.5,46.125,2283700,34.701747
2000-03-13,45.625,45.9375,45.25,45.9375,992700,34.560683000000004
2000-03-14,44.5,44.8125,43.75,43.9375,1765600,33.056
2000-03-15,44.0,45.875,43.5625,45.0,3673100,33.855363
2000-03-16,45.5,49.0,45.5,48.75,3352700,36.676643
2000-03-17,48.3125,48.4375,46.4375,46.4375,2706900,34.936853
2000-03-20,46.9375,48.375,46.5625,47.6875,2355700,35.87728
2000-03-21,48.3125,50.0625,48.125,49.25,3142500,37.052813
2000-03-22,48.875,48.875,46.875,47.375,2511100,35.642173
2000-03-23,46.8125,48.0625,44.6875,47.8125,2490100,35.971323
2000-03-24,47.8125,47.8125,46.4375,46.75,1782000,35.17196
2000-03-27,46.8125,47.25,45.875,46.375,1539700,34.889832
2000-03-28,46.0,47.75,45.75,46.0625,1279000,34.654725
2000-03-29,47.125,49.375,46.9375,48.9375,2557900,36.817707
2000-03-30,48.9375,50.0,48.5625,50.0,2670700,37.617069
2000-03-31,49.9375,50.1875,47.9375,49.8125,2629100,37.476005
2000-04-03,48.5,50.8125,48.125,50.0,2688800,37.617069
2000-04-04,50.625,53.125,48.5,51.046799,5302500,38.404619
