Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,28.0625,28.75,27.125,27.1875,1730100,22.958368
2000-01-04,27.25,28.0,26.875,27.375,1373300,23.116701000000003
2000-01-05,27.375,27.8125,26.5,26.5,1450800,22.377810999999998
2000-01-06,26.625,27.375,26.5,26.6875,1269400,22.536145
2000-01-07,27.0,28.4375,26.375,27.6875,1509400,23.380589999999998
2000-01-10,29.0,29.0,27.625,28.0,1381500,23.644479999999998
2000-01-11,28.0,28.125,27.5625,27.875,1357200,23.538923999999998
2000-01-12,28.0,29.125,28.0,28.4375,2002200,24.013925
2000-01-13,28.5,28.75,28.125,28.125,1132200,23.750035
2000-01-14,28.25,28.375,27.4375,27.5,1553000,23.222257
2000-01-18,27.625,28.1875,27.5,27.5625,1095600,23.275035
2000-01-19,27.875,28.4375,27.25,27.25,2531300,23.011145000000003
2000-01-20,27.0,27.0625,26.125,26.125,1705800,22.061144
2000-01-21,26.125,26.1875,24.5,25.25,3337200,21.322254
2000-01-24,25.6875,25.75,25.0625,25.0625,1050900,21.16392
2000-01-25,25.3125,25.4375,24.125,24.125,1206900,20.372253
2000-01-26,24.25,24.875,24.25,24.375,935900,20.583364000000003
2000-01-27,24.5,24.875,24.375,24.8125,645700,20.952809
2000-01-28,24.625,24.6875,23.0625,23.4375,1650000,19.791695999999998
2000-01-31,23.25,23.75,22.75,23.75,1505000,20.055585999999998
2000-02-01,23.6875,24.5,23.25,24.0,1224500,20.266697
2000-02-02,23.9375,24.0,22.625,23.25,1013300,19.633363
2000-02-03,22.75,23.25,22.4375,22.75,1733600,19.21114
2000-02-04,22.8125,23.0,22.25,22.25,917200,18.788917
2000-02-07,22.625,23.4375,22.1875,23.0,1357200,19.422251
2000-02-08,23.25,23.4375,22.0625,22.0625,1651700,18.630582999999998
2000-02-09,22.125,23.9375,22.125,22.75,2877600,19.21114
2000-02-10,23.125,23.625,22.5625,23.0,2212100,19.422251
2000-02-11,23.0,23.125,21.875,21.875,1912400,18.47225
2000-02-14,21.625,23.125,21.625,22.0,1925000,18.836129
2000-02-15,22.0,25.125,21.9375,23.875,2625900,20.441481
2000-02-16,25.25,25.25,23.625,23.9375,1907700,20.494993
2000-02-17,24.375,24.375,23.375,23.375,833300,20.013388
2000-02-18,23.4375,24.3125,22.875,23.625,1730500,20.227434
2000-02-22,23.6875,25.4375,23.5,24.375,1546500,20.869575
2000-02-23,24.5,24.875,24.125,24.125,1164500,20.655528
2000-02-24,24.125,24.8125,23.4375,23.4375,1613600,20.066899
2000-02-25,23.6875,24.4375,22.875,22.875,1234700,19.585294
2000-02-28,22.9375,23.375,22.625,22.75,1035100,19.478270000000002
2000-02-29,22.375,22.9375,22.0625,22.875,1413800,19.585294
2000-03-01,22.625,22.75,21.625,21.625,1815700,18.515059
2000-03-02,22.5,22.625,21.75,22.4375,1135600,19.210712
2000-03-03,22.1875,23.125,21.875,22.0625,964900,18.889641
2000-03-06,22.0,22.3125,21.5,21.5625,940300,18.461547
2000-03-07,21.5,21.5625,20.75,20.75,1377400,17.765895
2000-03-08,21.0,21.75,20.625,20.6875,1512300,17.712383
2000-03-09,20.5,21.5625,20.375,20.625,1092000,17.658870999999998
2000-03-10,20.875,21.75,20.5,20.875,1306300,17.872918
2000-03-13,20.5,21.0,20.5,20.5625,1155500,17.60536
2000-03-14,20.625,20.875,20.375,20.375,1018600,17.444824
2000-03-15,20.5,22.375,20.4375,21.9375,1259300,18.782618
2000-03-16,23.875,24.1875,22.75,23.0,2280600,19.692317000000003
2000-03-17,23.125,24.9375,23.0625,23.4375,1639000,20.066899
2000-03-20,24.0,24.1875,23.3125,23.3125,833900,19.959876
2000-03-21,23.1875,24.5,23.0,23.75,1057700,20.334457999999998
2000-03-22,23.75,24.1875,23.3125,23.4375,676500,20.066899
2000-03-23,23.375,23.875,23.1875,23.5625,584800,20.173923000000002
2000-03-24,23.5625,24.25,23.4375,24.125,849600,20.655528
2000-03-27,24.0,24.125,23.625,24.0625,840700,20.602017
2000-03-28,23.625,23.75,23.0625,23.0625,888600,19.745829
2000-03-29,23.0,23.0625,22.5625,22.75,1153100,19.478270000000002
2000-03-30,22.875,23.8125,22.75,23.4375,943000,20.066899
2000-03-31,23.375,23.4375,22.875,23.3125,1297500,19.959876
2000-04-03,23.4375,25.5,22.9375,25.3125,1682900,21.672251
2000-04-04,26.0,27.0625,25.75,26.4375,3625700,22.635462
2000-04-05,26.625,27.1875,26.375,26.5625,1189500,22.742486
2000-04-06,26.5625,27.1875,26.3125,26.5,824400,22.688973999999998
2000-04-07,26.5,26.5625,25.0625,25.0625,845100,21.458204000000002
2000-04-10,25.5,28.5,25.25,28.5,2361000,24.401349
2000-04-11,29.25,29.8125,28.1875,29.0625,3233900,24.882955
2000-04-12,29.25,29.6875,28.625,29.0,1614600,24.829442999999998
2000-04-13,30.0,31.625,29.1875,29.875,2658500,25.578608
2000-04-14,30.125,30.5625,27.5625,27.5625,2358900,23.598674
2000-04-17,28.1875,29.5,28.0625,28.625,1454800,24.508373000000002
2000-04-18,28.5,29.125,28.25,28.75,1069400,24.615396
2000-04-19,28.8125,29.5,28.25,28.5,736800,24.401349
2000-04-20,28.5625,28.875,28.1875,28.8125,770300,24.668908
2000-04-24,28.5625,29.3125,28.25,29.0,864500,24.829442999999998
2000-04-25,29.875,29.9375,29.1875,29.625,1171200,25.364561
2000-04-26,29.5625,30.0,29.3125,29.4375,616900,25.204025
2000-04-27,29.1875,29.4375,28.75,29.0625,852500,24.882955
2000-04-28,29.0,29.0625,27.25,27.625,1383100,23.652185
2000-05-01,28.125,28.625,28.0,28.1875,1465800,24.133791
2000-05-02,28.1875,29.4375,28.0625,28.625,729400,24.508373000000002
2000-05-03,28.375,28.6875,28.25,28.375,651400,24.294326
2000-05-04,28.375,28.625,28.25,28.5,472400,24.401349
2000-05-05,28.25,28.375,27.375,27.375,559400,23.438138000000002
2000-05-08,28.125,28.75,28.0,28.0,669800,23.973256
2000-05-09,28.0,28.9375,28.0,28.0,854100,23.973256
2000-05-10,28.0,28.3125,27.125,27.25,652400,23.331115
2000-05-11,27.3125,28.5,27.1875,28.1875,528500,24.133791
2000-05-12,28.125,28.25,27.25,27.4375,819900,23.744362
2000-05-15,27.25,27.3125,26.0625,26.125,1035200,22.608527
2000-05-16,25.625,26.1875,25.25,25.5625,1534200,22.121741
2000-05-17,25.625,26.1875,25.625,25.625,1033200,22.175828
2000-05-18,25.625,25.6875,24.6875,25.1875,941800,21.797216
2000-05-19,25.1875,25.375,24.25,24.3125,745400,21.039993
2000-05-22,24.5625,24.8125,24.125,24.125,754900,20.877731
2000-05-23,24.75,25.75,24.5,25.1875,1049600,21.797216
2000-05-24,25.3125,26.375,25.3125,25.8125,705100,22.33809
2000-05-25,25.5,25.6875,25.0,25.0,673500,21.634954
2000-05-26,25.25,25.375,24.0625,24.0625,770700,20.823643
2000-05-30,24.5,26.0,24.5,25.125,1404100,21.743129
2000-05-31,25.0,25.6875,24.875,24.875,1164900,21.526779
2000-06-01,25.25,26.5625,25.1875,26.1875,1020900,22.662615
2000-06-02,27.25,27.875,26.5625,27.8125,1428100,24.068887
2000-06-05,28.3125,28.375,27.8125,28.125,1150600,24.339323
2000-06-06,28.0625,28.125,27.25,27.5625,1320500,23.852536999999998
2000-06-07,27.5,27.625,27.125,27.4375,723700,23.744362
2000-06-08,27.4375,28.125,27.4375,27.6875,674700,23.960712
2000-06-09,27.6875,27.75,27.0625,27.125,777100,23.473925
2000-06-12,27.1875,27.25,26.5625,26.5625,841900,22.987139000000003
2000-06-13,26.5625,27.25,26.5625,27.0625,796900,23.419838000000002
2000-06-14,27.125,27.75,27.0,27.5,658100,23.79845
2000-06-15,26.0,27.0,26.0,26.4375,1508300,22.878964
2000-06-16,26.0,26.0,24.25,24.5,2037300,21.202254999999997
2000-06-19,24.5,24.5625,22.625,23.375,2338200,20.228682
2000-06-20,23.3125,23.3125,22.5,23.0,1288400,19.904158
2000-06-21,22.75,23.4375,22.75,23.0,636400,19.904158
2000-06-22,23.0,23.125,22.0,22.375,1472500,19.363284
2000-06-23,22.3125,23.0625,22.25,22.8125,1260300,19.741896
2000-06-26,22.875,23.0,22.625,22.6875,581500,19.633720999999998
2000-06-27,22.6875,23.5,22.625,22.8125,1401700,19.741896
2000-06-28,23.5,23.9375,22.8125,23.328119,1081000,20.188112
2000-06-29,23.0625,23.0625,21.0,21.0,2528800,18.173362
2000-06-30,21.25,21.6875,19.75,20.0,2862400,17.307963
2000-07-03,20.5,21.0625,20.4375,20.625,1255200,17.848837
2000-07-05,21.125,22.0,21.0625,21.4375,1583200,18.551973
2000-07-06,21.375,21.4375,20.6875,21.25,1016600,18.389711
2000-07-07,21.125,21.125,20.1875,20.375,1093100,17.632488000000002
2000-07-10,20.375,21.9375,20.3125,21.6875,1050600,18.768323000000002
2000-07-11,21.8125,21.875,21.25,21.25,1073500,18.389711
2000-07-12,21.5,22.375,21.4375,21.5,880100,18.606060999999997
2000-07-13,22.0,22.0,21.5625,21.625,589700,18.714235000000002
2000-07-14,21.6875,21.75,21.1875,21.3125,1204800,18.443798
2000-07-17,21.375,21.625,21.25,21.28125,568200,18.416755
2000-07-18,21.875,21.875,21.5,21.5,759100,18.606060999999997
2000-07-19,21.75,22.375,21.6875,21.8125,709400,18.876498
2000-07-20,21.8125,22.0625,21.25,21.3125,505900,18.443798
2000-07-21,21.25,21.75,21.25,21.3125,565400,18.443798
2000-07-24,21.3125,22.25,21.3125,21.75,834700,18.82241
2000-07-25,21.75,21.8125,21.25,21.3125,630600,18.443798
2000-07-26,21.1875,21.375,20.5,20.5,1012500,17.740662
2000-07-27,20.75,21.25,20.375,20.4375,673000,17.686575
2000-07-28,20.5,21.25,20.4375,20.625,388500,17.848837
2000-07-31,20.5625,20.625,19.9375,19.9375,1234100,17.253876
2000-08-01,19.6875,20.3125,19.5625,20.0625,1347100,17.362051
2000-08-02,20.3125,20.375,20.125,20.1875,638700,17.470226
2000-08-03,20.25,20.875,20.0625,20.75,773100,17.957012
2000-08-04,20.625,20.75,20.5,20.625,523400,17.848837
2000-08-07,20.5,21.375,20.5,21.0625,769200,18.227449
2000-08-08,21.125,22.4375,21.0625,22.125,1920300,19.146933999999998
