Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,15.125,15.75,15.125,15.375,112600,4.731414
2000-01-04,15.1875,15.625,15.1875,15.3125,134800,4.712181
2000-01-05,15.5,15.75,15.375,15.75,93200,4.846814
2000-01-06,15.875,16.625,15.875,16.5625,164200,5.096849
2000-01-07,16.625,16.9375,16.5625,16.8125,132500,5.173782
2000-01-10,16.9375,17.1875,16.6875,17.125,179200,5.2699489999999996
2000-01-11,17.125,17.1875,16.625,16.8125,98400,5.173782
2000-01-12,16.875,16.9375,16.5,16.5625,88400,5.096849
2000-01-13,16.5625,16.625,16.4375,16.625,80500,5.116082
2000-01-14,16.6875,16.6875,16.5625,16.5625,86400,5.096849
2000-01-18,16.6875,16.6875,16.125,16.125,249200,4.9622150000000005
2000-01-19,16.125,16.75,16.0625,16.6875,214300,5.135315
2000-01-20,16.8125,17.1875,16.8125,17.0625,118900,5.250716000000001
2000-01-21,16.9375,17.4375,16.9375,17.375,78200,5.346883
2000-01-24,17.5,17.5,17.0625,17.0625,99900,5.250716000000001
2000-01-25,17.125,17.25,16.9375,17.0,131800,5.231482
2000-01-26,17.125,17.4375,17.0625,17.1875,74800,5.289182
2000-01-27,17.25,17.375,16.9375,17.0,118800,5.231482
2000-01-28,16.4375,16.4375,16.1875,16.375,69700,5.2171449999999995
2000-01-31,16.4375,16.5,16.125,16.125,68700,5.137494
2000-02-01,16.125,16.375,15.875,16.0625,78900,5.1175809999999995
2000-02-02,16.0,16.125,15.75,15.8125,98100,5.03793
2000-02-03,15.875,15.875,15.5625,15.5625,85500,4.958279
2000-02-04,15.625,15.625,15.4375,15.5,129100,4.938366
2000-02-07,15.4375,15.625,15.375,15.4375,94600,4.9184529999999995
2000-02-08,15.5625,15.625,15.375,15.4375,68000,4.9184529999999995
2000-02-09,15.125,15.3125,14.9375,15.0,155800,4.779064
2000-02-10,14.75,15.0,14.75,14.875,91500,4.739237999999999
2000-02-11,14.875,15.0,14.8125,14.875,62900,4.739237999999999
2000-02-14,14.875,15.0625,14.8125,15.0625,114100,4.798977
2000-02-15,15.0,15.1875,15.0,15.125,54600,4.8188889999999995
2000-02-16,15.25,15.5,15.25,15.3125,44900,4.878628
2000-02-17,15.3125,15.3125,15.125,15.25,60400,4.858715
2000-02-18,15.25,15.4375,15.25,15.3125,68300,4.878628
2000-02-22,15.5,15.75,15.3125,15.3125,95600,4.878628
2000-02-23,15.6875,15.75,15.125,15.375,126100,4.898541000000001
2000-02-24,15.3125,15.3125,15.125,15.25,40500,4.858715
2000-02-25,15.25,15.3125,15.0,15.0625,89200,4.798977
2000-02-28,15.1875,15.3125,15.125,15.1875,67100,4.838801999999999
2000-02-29,15.0625,15.5625,15.0,15.5625,131800,4.958279
2000-03-01,15.625,15.625,15.125,15.25,76100,4.858715
2000-03-02,15.25,15.375,15.0625,15.375,51900,4.898541000000001
2000-03-03,15.5,15.5,15.125,15.25,43500,4.858715
2000-03-06,15.375,15.375,15.0,15.1875,70300,4.838801999999999
2000-03-07,15.125,15.125,14.8125,14.8125,77100,4.719326000000001
2000-03-08,14.9375,15.1875,14.875,15.125,56700,4.8188889999999995
2000-03-09,15.1875,15.1875,14.75,14.75,68900,4.699413
2000-03-10,14.75,15.375,14.75,15.3125,100400,4.878628
2000-03-13,15.4375,15.5,15.125,15.125,78500,4.8188889999999995
2000-03-14,15.1875,15.1875,14.9375,15.0,62000,4.779064
2000-03-15,14.9375,15.0,14.5625,14.8125,192300,4.719326000000001
2000-03-16,14.875,15.0625,14.875,14.9375,102100,4.759151
2000-03-17,14.9375,15.1875,14.875,15.0,99300,4.779064
2000-03-20,15.125,15.375,15.0,15.375,83900,4.898541000000001
2000-03-21,15.5,15.625,15.3125,15.5625,75200,4.958279
2000-03-22,15.6875,15.75,15.375,15.75,61700,5.0180169999999995
2000-03-23,15.6875,15.875,15.375,15.5,66000,4.938366
2000-03-24,15.5,15.5625,14.625,14.875,141500,4.739237999999999
2000-03-27,15.0,15.125,14.875,15.0,65500,4.779064
2000-03-28,15.0,15.25,14.875,14.875,104700,4.739237999999999
2000-03-29,15.0,15.125,14.875,15.0,80100,4.779064
2000-03-30,15.0,15.0,14.625,14.625,179000,4.659587
2000-03-31,14.6875,14.875,13.9375,14.0,279600,4.460459999999999
2000-04-03,14.125,14.4375,14.0625,14.0625,221000,4.480372
2000-04-04,14.125,14.125,13.8125,13.875,168600,4.420634
2000-04-05,13.875,14.375,13.875,14.375,192100,4.579936
2000-04-06,14.3125,14.75,14.3125,14.6875,59300,4.6795
2000-04-07,14.75,14.8125,14.5,14.5625,90100,4.639675
2000-04-10,14.6875,14.8125,14.5,14.5625,168100,4.639675
2000-04-11,14.5,14.875,14.4375,14.8125,92400,4.719326000000001
2000-04-12,15.0,15.9375,14.9375,15.6875,165800,4.998104
2000-04-13,15.6875,16.25,15.6875,15.8125,140100,5.03793
2000-04-14,15.8125,16.0,15.125,15.1875,109600,4.838801999999999
2000-04-17,15.25,15.5,15.125,15.4375,89600,4.9184529999999995
2000-04-18,15.5,15.75,15.5,15.6875,57900,4.998104
2000-04-19,15.6875,16.375,15.6875,16.25,152000,5.177319000000001
2000-04-20,16.125,16.5,16.125,16.5,88300,5.25697
2000-04-24,16.5,16.6875,16.375,16.625,135900,5.296796
2000-04-25,16.625,16.6875,16.375,16.625,144000,5.296796
2000-04-26,16.5625,16.75,16.5,16.6875,160100,5.3167089999999995
2000-04-27,16.625,16.75,16.5,16.5625,185500,5.276883
2000-04-28,16.125,16.125,15.75,15.9375,143900,5.263672
2000-05-01,15.8125,15.875,15.6875,15.875,97000,5.24303
2000-05-02,15.75,16.0,15.75,16.0,99500,5.284314
2000-05-03,16.0,16.0,15.8125,16.0,78800,5.284314
2000-05-04,15.875,16.0,15.5,15.5625,82800,5.1398209999999995
2000-05-05,15.375,15.5,15.3125,15.4375,91300,5.098537
2000-05-08,15.375,16.0,15.375,15.9375,117100,5.263672
2000-05-09,15.8125,15.9375,15.625,15.875,78400,5.24303
2000-05-10,16.0,16.0,15.625,15.8125,48600,5.222389
2000-05-11,15.875,16.125,15.8125,16.125,46400,5.325598
2000-05-12,16.125,16.4375,16.125,16.4375,121400,5.428807
2000-05-15,16.5,16.625,16.375,16.625,115500,5.4907330000000005
2000-05-16,16.5625,16.6875,16.5,16.5,49600,5.4494489999999995
2000-05-17,16.5625,16.75,16.1875,16.1875,99300,5.34624
2000-05-18,16.1875,16.25,16.0625,16.0625,43900,5.304956
2000-05-19,16.1875,16.375,15.8125,16.0,76300,5.284314
2000-05-22,16.25,16.3125,15.8125,16.25,78000,5.366882
