Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,8.3125,8.375,7.375,7.5625,1287300,7.133411
2000-01-04,7.375,7.875,7.375,7.625,1238300,7.1923639999999995
2000-01-05,7.5,7.875,7.5,7.8125,1096300,7.369225999999999
2000-01-06,7.75,8.25,7.5,8.125,1026700,7.663995
2000-01-07,8.1875,9.125,8.0625,8.75,2419300,8.253533000000001
2000-01-10,8.875,8.9375,8.375,8.375,1276200,7.89981
2000-01-11,8.375,8.75,8.25,8.25,693700,7.7819020000000005
2000-01-12,8.375,8.6875,8.25,8.4375,764000,7.9587639999999995
2000-01-13,8.5625,9.5,8.5625,9.25,1760600,8.725163
2000-01-14,9.375,9.625,8.25,8.25,1429000,7.7819020000000005
2000-01-18,9.0,9.0,8.375,8.625,776600,8.135625
2000-01-19,8.6875,8.6875,8.0,8.0,1220100,7.546086999999999
2000-01-20,8.0,8.0625,7.6875,7.75,1744500,7.310272
2000-01-21,7.75,8.0625,7.6875,7.8125,1670100,7.369225999999999
2000-01-24,7.9375,8.125,7.625,7.9375,1001400,7.487133
2000-01-25,7.5,7.8125,7.5,7.75,994500,7.310272
2000-01-26,7.75,8.0625,7.75,7.875,821500,7.42818
2000-01-27,8.0,8.0625,7.625,7.625,421200,7.1923639999999995
2000-01-28,7.375,8.0625,7.125,7.625,1775700,7.1923639999999995
2000-01-31,7.625,8.1875,7.625,8.0,858700,7.546086999999999
2000-02-01,8.0,8.375,8.0,8.25,783600,7.7819020000000005
2000-02-02,8.3125,8.625,8.25,8.3125,597300,7.840856
2000-02-03,8.3125,8.625,8.3125,8.4375,773500,7.9587639999999995
2000-02-04,8.5625,8.75,8.375,8.375,481200,7.89981
2000-02-07,8.5,8.625,8.3125,8.4375,574300,7.9587639999999995
2000-02-08,8.4375,8.5625,8.0625,8.1875,713800,7.722949000000001
2000-02-09,7.8125,8.125,7.4375,7.5625,1495000,7.133411
2000-02-10,7.4375,7.5,7.0,7.1875,1307800,6.779688
2000-02-11,7.125,7.125,6.6875,6.875,983900,6.4849190000000005
2000-02-14,6.9375,7.5,6.8125,7.4375,902200,7.015503
2000-02-15,7.5625,7.6875,7.375,7.5625,753600,7.133411
2000-02-16,7.5625,7.6875,7.1875,7.375,535300,6.956549000000001
2000-02-17,7.4375,7.4375,7.0625,7.125,417200,6.720733999999999
2000-02-18,7.125,7.25,7.0,7.0625,357400,6.66178
2000-02-22,7.0,7.0625,6.875,7.0625,517200,6.66178
2000-02-23,7.0,7.25,6.8125,7.125,628800,6.720733999999999
2000-02-24,7.25,7.25,6.875,6.875,467600,6.4849190000000005
2000-02-25,6.875,7.0625,6.625,6.625,457300,6.249104
2000-02-28,6.8125,6.875,6.5,6.625,496300,6.249104
2000-02-29,6.625,6.9375,6.5625,6.8125,528900,6.425965
2000-03-01,7.375,7.75,6.75,7.75,1445100,7.310272
2000-03-02,7.75,7.875,6.875,6.9375,1200200,6.5438730000000005
2000-03-03,7.1875,7.375,7.0625,7.3125,904700,6.897595
2000-03-06,7.0625,7.125,6.875,7.0,479500,6.602825999999999
2000-03-07,7.0,7.0,6.125,6.125,759200,5.7774730000000005
2000-03-08,6.5625,6.75,6.25,6.5,1122700,6.131196
2000-03-09,6.4375,6.6875,6.3125,6.5625,523300,6.19015
2000-03-10,6.5,6.5625,6.3125,6.4375,487000,6.072242
2000-03-13,6.4375,6.75,6.4375,6.6875,448100,6.308057
2000-03-14,6.6875,6.8125,6.5,6.625,464800,6.249104
2000-03-15,6.75,7.1875,6.5625,7.1875,718100,6.779688
2000-03-16,7.0625,7.3125,6.875,7.25,513900,6.838642
2000-03-17,7.25,7.3125,6.875,7.0,527100,6.602825999999999
2000-03-20,7.1875,7.1875,7.0,7.125,303000,6.720733999999999
2000-03-21,7.25,7.3125,7.0625,7.1875,417300,6.779688
2000-03-22,7.0625,7.375,7.0625,7.1875,316200,6.779688
2000-03-23,7.125,7.5,7.0625,7.5,504200,7.074457000000001
2000-03-24,7.3125,7.5,7.25,7.3125,274300,6.897595
2000-03-27,7.375,7.375,7.125,7.1875,303100,6.779688
2000-03-28,7.0625,7.375,7.0625,7.3125,287000,6.897595
2000-03-29,7.25,7.75,7.25,7.5,566200,7.074457000000001
2000-03-30,7.625,8.0,7.5625,7.5625,768900,7.133411
2000-03-31,7.4375,7.5625,7.25,7.3125,370500,6.897595
2000-04-03,7.4375,7.875,7.375,7.6875,392300,7.2513179999999995
2000-04-04,7.5,7.75,7.1875,7.625,437700,7.1923639999999995
2000-04-05,7.625,7.625,7.1875,7.5,317200,7.074457000000001
2000-04-06,7.5,8.0625,7.5,7.9375,734700,7.487133
2000-04-07,7.9375,8.25,7.9375,8.1875,709200,7.722949000000001
2000-04-10,8.0625,8.4375,8.0625,8.3125,716600,7.840856
2000-04-11,8.1875,8.25,8.0,8.125,638000,7.663995
2000-04-12,8.125,8.1875,8.0,8.0625,673600,7.605041
2000-04-13,7.5625,7.875,7.5625,7.8125,720100,7.369225999999999
2000-04-14,7.75,7.75,7.125,7.125,636500,6.720733999999999
2000-04-17,7.125,7.375,7.0,7.1875,580500,6.779688
2000-04-18,7.1875,7.5,7.0625,7.3125,417300,6.897595
2000-04-19,7.5,8.0,7.5,7.875,494700,7.42818
2000-04-20,7.875,8.0,7.6875,7.875,280600,7.42818
2000-04-24,7.8125,8.8125,7.8125,8.6875,1399200,8.194579
2000-04-25,8.375,8.625,8.3125,8.4375,516600,7.9587639999999995
2000-04-26,8.6875,8.75,8.125,8.1875,319100,7.722949000000001
2000-04-27,8.125,8.4375,8.0625,8.375,1046400,7.89981
2000-04-28,8.375,8.4375,7.6875,7.6875,729200,7.2513179999999995
2000-05-01,7.6875,7.9375,7.625,7.75,678300,7.310272
2000-05-02,7.4375,8.0,7.4375,8.0,530000,7.546086999999999
2000-05-03,7.625,7.6875,6.5625,6.6875,1594200,6.308057
2000-05-04,6.9375,6.9375,6.4375,6.625,1084600,6.249104
2000-05-05,6.625,7.0,6.4375,7.0,459700,6.602825999999999
2000-05-08,6.6875,6.75,6.375,6.5,682100,6.131196
2000-05-09,6.5,6.5625,6.25,6.3125,527200,5.954333999999999
2000-05-10,6.5,6.5,6.0625,6.125,837100,5.7774730000000005
2000-05-11,6.25,6.4375,6.125,6.3125,457400,5.954333999999999
2000-05-12,6.3125,6.375,6.125,6.25,378000,5.8953809999999995
2000-05-15,6.5,6.6875,6.5,6.5,617000,6.131196
2000-05-16,6.6875,6.75,6.5,6.5625,441400,6.19015
2000-05-17,6.5625,6.6875,6.5,6.5,437200,6.131196
2000-05-18,6.5,6.75,6.5,6.625,526900,6.249104
2000-05-19,6.5,6.5625,6.1875,6.375,548600,6.013287999999999
2000-05-22,6.375,6.375,6.125,6.25,487700,5.8953809999999995
2000-05-23,6.1875,6.25,6.0625,6.1875,883400,5.836427
2000-05-24,6.25,6.3125,5.8125,5.875,1400900,5.541658
2000-05-25,5.9375,6.0625,5.75,5.75,894100,5.42375
2000-05-26,5.75,6.0,5.75,5.8125,422800,5.482704
2000-05-30,5.8125,5.9375,5.5625,5.5625,621300,5.246889
2000-05-31,5.875,5.875,5.625,5.625,805500,5.305843
2000-06-01,5.75,6.0,5.75,5.9375,464500,5.600612
2000-06-02,6.0,6.0625,5.8125,5.8125,767000,5.482704
2000-06-05,5.9375,6.0,5.6875,5.6875,531300,5.364796
2000-06-06,5.625,5.625,5.25,5.375,1791200,5.070027
2000-06-07,5.4375,5.4375,5.1875,5.1875,938300,4.893166000000001
2000-06-08,5.1875,5.1875,4.8125,5.0,1420100,4.716305
2000-06-09,5.0625,5.25,4.8125,5.0,1254000,4.716305
2000-06-12,5.0,5.25,4.9375,5.125,732000,4.834212
2000-06-13,5.25,5.25,5.0,5.1875,888400,4.893166000000001
2000-06-14,5.25,5.25,5.125,5.1875,436200,4.893166000000001
2000-06-15,5.125,5.25,4.9375,5.0,860800,4.716305
2000-06-16,5.0,5.0625,4.75,4.75,1032100,4.4804889999999995
2000-06-19,4.8125,5.0,4.8125,4.8125,681300,4.539443
2000-06-20,4.9375,5.0,4.8125,4.875,768300,4.598397
2000-06-21,4.875,4.9375,4.8125,4.9375,672500,4.657351
2000-06-22,5.0,5.1875,4.9375,5.0,1158500,4.716305
2000-06-23,5.0,5.125,4.9375,5.0,787300,4.716305
2000-06-26,5.0625,5.25,5.0,5.1875,930700,4.893166000000001
2000-06-27,5.1875,5.25,5.125,5.1875,483100,4.893166000000001
2000-06-28,5.25,5.25,5.0,5.125,1767300,4.834212
2000-06-29,5.1875,5.6875,5.125,5.5,3368100,5.1879349999999995
2000-06-30,5.5625,5.6875,4.8593,4.875,2230400,4.598397
2000-07-03,5.1875,5.375,5.0,5.25,500000,4.95212
2000-07-05,5.375,5.4375,5.1875,5.25,686300,4.95212
2000-07-06,5.375,6.0,5.125,5.875,2218100,5.541658
2000-07-07,5.9375,5.9375,5.75,5.75,1292400,5.42375
2000-07-10,5.75,6.0625,5.75,6.0,687500,5.659565
2000-07-11,5.9375,6.0,5.8125,5.9375,516100,5.600612
2000-07-12,5.9375,6.875,5.9375,6.875,3500700,6.4849190000000005
2000-07-13,7.125,7.3125,6.875,6.875,1590200,6.4849190000000005
2000-07-14,7.0625,7.25,7.0,7.0625,1439300,6.66178
2000-07-17,7.375,7.625,7.125,7.1875,1703300,6.779688
2000-07-18,6.9375,7.125,6.75,7.125,1606400,6.720733999999999
