Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,16.125,16.3125,15.75,15.9375,380600,6.220951
2000-01-04,15.6875,16.0,15.6875,15.8125,539000,6.172159
2000-01-05,15.8125,16.0625,15.8125,15.875,219000,6.196555
2000-01-06,15.8125,15.9375,15.6875,15.875,502600,6.196555
2000-01-07,15.875,16.3125,15.8125,16.1875,899000,6.318535
2000-01-10,16.1875,16.5,16.0,16.3125,2070800,6.367326
2000-01-11,16.375,16.375,16.0,16.0,570800,6.245347
2000-01-12,16.25,16.5625,15.75,16.125,893400,6.294139
2000-01-13,16.375,16.75,16.375,16.5,306800,6.440514
2000-01-14,16.625,17.0,16.5625,16.5625,394600,6.46491
2000-01-18,16.625,16.6875,16.4375,16.4375,670200,6.416118
2000-01-19,16.0625,16.625,16.0625,16.3125,442000,6.367326
2000-01-20,16.3125,16.5,16.25,16.4375,666000,6.416118
2000-01-21,16.375,16.5,16.125,16.3125,1092800,6.367326
2000-01-24,16.3125,16.5,16.25,16.3125,1077200,6.367326
2000-01-25,16.375,16.4375,16.125,16.1875,1049800,6.318535
2000-01-26,16.3125,16.3125,16.0625,16.125,1319600,6.294139
2000-01-27,16.125,16.375,16.0625,16.1875,804000,6.318535
2000-01-28,16.3125,16.3125,15.75,15.75,638400,6.147762999999999
2000-01-31,16.0,16.125,15.875,15.9375,447600,6.220951
2000-02-01,16.0,16.125,15.9375,16.0,629000,6.245347
2000-02-02,16.0,16.0625,15.9375,16.0,306600,6.245347
2000-02-03,16.0625,17.0,16.0,16.375,632000,6.39692
2000-02-04,16.4375,16.75,16.3125,16.625,2371200,6.494583
2000-02-07,16.5,16.75,16.25,16.3125,1334400,6.372504
2000-02-08,16.1875,17.25,16.125,16.125,467200,6.299257
2000-02-09,16.375,16.625,16.375,16.5625,353800,6.470167
2000-02-10,16.5,16.5,16.0625,16.1875,529400,6.323673
2000-02-11,16.0625,16.125,15.8125,15.8125,298600,6.177178
2000-02-14,16.0,16.0,15.75,15.875,239400,6.201594
2000-02-15,15.875,16.625,15.875,16.625,572800,6.494583
2000-02-16,16.375,16.4375,16.0,16.0,214000,6.250425
2000-02-17,16.0625,18.625,16.0625,16.9375,2840000,6.616661
2000-02-18,17.125,17.5,16.375,16.625,923800,6.494583
2000-02-22,16.75,16.875,16.3125,16.3125,520600,6.372504
2000-02-23,16.3125,16.375,15.75,15.9375,1183000,6.22601
2000-02-24,16.1875,16.1875,15.25,15.75,816000,6.152762
2000-02-25,15.75,15.75,15.5625,15.625,261400,6.103930999999999
2000-02-28,15.5625,15.9375,15.4375,15.9375,232400,6.22601
2000-02-29,15.6875,16.5,15.6875,16.5,274200,6.4457510000000005
2000-03-01,16.4375,16.875,16.3125,16.875,314200,6.592245
2000-03-02,16.875,17.125,16.8125,16.875,258600,6.592245
2000-03-03,17.125,17.5,17.0,17.0625,327800,6.665493
2000-03-06,17.0625,17.375,16.625,16.9375,315600,6.616661
2000-03-07,16.6875,17.0625,16.25,16.25,188800,6.348088
2000-03-08,16.375,16.6875,16.375,16.5625,334800,6.470167
2000-03-09,16.25,16.875,16.25,16.875,229400,6.592245
2000-03-10,16.875,17.125,16.625,16.875,355400,6.592245
2000-03-13,16.5,17.0625,16.5,16.8125,238400,6.567830000000001
2000-03-14,16.6875,17.1875,16.6875,16.875,202800,6.592245
2000-03-15,16.875,18.4375,16.6875,18.0,759400,7.0317289999999995
2000-03-16,18.0625,19.875,18.0625,19.125,1249000,7.4712119999999995
2000-03-17,19.75,20.75,19.625,20.75,1264200,8.10602
2000-03-20,20.625,21.25,20.3125,21.25,694600,8.301346
2000-03-21,21.3125,21.3125,20.5,20.875,937600,8.154852
2000-03-22,20.8125,20.9375,20.4375,20.5,765000,8.008357
2000-03-23,20.5,21.1875,20.5,21.125,954200,8.252514999999999
2000-03-24,21.125,21.1875,20.375,21.0625,774200,8.228099
2000-03-27,21.0,21.0,20.625,20.875,352800,8.154852
2000-03-28,20.875,20.9375,20.5,20.625,512400,8.057189
2000-03-29,20.625,20.6875,20.5,20.5625,312000,8.032772999999999
2000-03-30,20.5625,21.4375,20.5,20.9375,1106800,8.179267999999999
2000-03-31,21.0,21.75,20.9375,21.6875,559600,8.472256
2000-04-03,21.5,21.5625,20.0625,20.625,980800,8.057189
2000-04-04,21.125,21.125,19.625,19.625,615600,7.666537
2000-04-05,19.375,20.875,19.375,20.5,920600,8.008357
2000-04-06,20.6875,20.875,20.4375,20.4375,391400,7.983942
2000-04-07,20.5,20.8125,20.4375,20.5,572200,8.008357
2000-04-10,20.375,20.6875,20.25,20.25,560000,7.910695
2000-04-11,20.3125,20.3125,19.875,19.9375,510200,7.788616
2000-04-12,20.0,21.0625,20.0,20.5,523000,8.008357
2000-04-13,20.6875,20.9375,20.5625,20.5625,246200,8.032772999999999
2000-04-14,20.6875,20.6875,18.9375,19.0625,584000,7.446796000000001
2000-04-17,18.8125,19.0,18.375,18.625,641000,7.275886
2000-04-18,18.625,19.625,18.3125,19.625,531600,7.666537
2000-04-19,19.375,19.625,19.25,19.4375,287200,7.59329
2000-04-20,19.375,19.875,19.125,19.625,316400,7.666537
2000-04-24,19.625,19.6875,19.0,19.0,255000,7.42238
2000-04-25,19.25,19.5,19.0,19.3125,605400,7.544459
2000-04-26,19.25,19.25,18.75,18.8125,270800,7.349133
2000-04-27,19.0,19.0,18.75,18.9375,298800,7.397964
2000-04-28,19.0,19.0625,18.1875,18.625,611800,7.275886
2000-05-01,18.75,19.1875,18.75,18.875,184600,7.373549000000001
2000-05-02,18.625,18.8125,18.25,18.3125,355000,7.1538070000000005
2000-05-03,18.125,18.875,17.875,18.375,713000,7.183322
2000-05-04,18.25,18.875,18.25,18.5,314400,7.232188000000001
2000-05-05,18.25,18.8125,18.25,18.8125,531800,7.354353999999999
2000-05-08,18.6875,18.6875,17.9375,18.0,357400,7.036724
2000-05-09,18.125,18.6875,18.0,18.125,870200,7.08559
2000-05-10,18.3125,18.3125,17.5,17.5,436000,6.841259
2000-05-11,17.75,18.875,17.75,18.5,510800,7.232188000000001
2000-05-12,18.625,19.125,18.1875,18.75,310800,7.329921000000001
2000-05-15,18.5,18.9375,18.1875,18.9375,229600,7.40322
2000-05-16,18.9375,19.3125,18.625,19.25,387600,7.525385000000001
2000-05-17,19.0,19.3125,18.75,19.0,474800,7.427653
2000-05-18,18.875,19.1875,18.625,18.625,311000,7.281055
2000-05-19,18.0,18.1875,17.5,18.0,493400,7.036724
2000-05-22,18.25,18.25,17.375,18.0,222400,7.036724
2000-05-23,17.75,17.875,17.4375,17.75,191400,6.938992
2000-05-24,17.9375,18.9375,17.75,18.6875,659000,7.305488
2000-05-25,18.9375,19.3125,18.625,18.625,882400,7.281055
2000-05-26,18.875,18.875,18.0625,18.3125,178200,7.158889
2000-05-30,18.5625,19.0625,18.5,19.0,197400,7.427653
2000-05-31,18.8125,19.5,18.8125,18.875,282400,7.378786999999999
2000-06-01,19.25,19.3125,17.875,18.0,368800,7.036724
2000-06-02,18.5,19.9375,18.5,19.6875,1259000,7.696416999999999
2000-06-05,19.6875,19.6875,19.0,19.3125,468200,7.549817999999999
2000-06-06,19.125,19.5625,19.125,19.5,492600,7.623117999999999
2000-06-07,19.375,19.375,18.8125,19.0,309800,7.427653
2000-06-08,19.0,19.1875,18.875,19.0625,210800,7.452086
2000-06-09,19.1875,19.5625,19.0,19.5,346000,7.623117999999999
2000-06-12,19.125,19.3125,18.375,18.5625,243800,7.256621000000001
2000-06-13,18.375,19.5,18.375,19.5,377800,7.623117999999999
2000-06-14,19.25,19.8125,19.125,19.5625,280200,7.647550999999999
2000-06-15,19.5625,19.875,19.375,19.6875,412400,7.696416999999999
2000-06-16,19.9375,19.9375,18.8125,19.0,252800,7.427653
2000-06-19,18.8125,19.625,18.8125,19.625,173600,7.671983999999999
2000-06-20,19.5,19.5625,18.75,18.75,125000,7.329921000000001
2000-06-21,19.25,19.25,18.5,18.5625,181800,7.256621000000001
2000-06-22,18.625,18.75,18.3125,18.4375,250600,7.207755000000001
2000-06-23,18.5,18.5,18.3125,18.3125,280400,7.158889
2000-06-26,18.3125,18.5625,18.3125,18.4375,196200,7.207755000000001
2000-06-27,18.3125,19.75,18.3125,19.25,469200,7.525385000000001
2000-06-28,19.1875,19.4375,18.625,19.0625,210200,7.452086
2000-06-29,20.25,20.5625,20.125,20.375,1265200,7.96518
2000-06-30,20.125,20.375,19.125,20.265619,1093400,7.92242
