Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,25.25,25.375001,24.75,25.187501,1877800,14.348317999999999
2000-01-04,24.375001,25.062501,23.25,24.562501,1857000,13.99228
2000-01-05,24.4375,24.625,23.25,23.4375,1165100,13.416960999999999
2000-01-06,23.687501,23.875001,22.9375,23.687501,1755400,13.560076
2000-01-07,23.999999,25.187501,23.75,24.562501,1616200,14.060975
2000-01-10,24.4375,24.499999,23.499999,23.875001,1236800,13.667410999999998
2000-01-11,23.625,24.187501,23.375001,23.375001,658000,13.381182999999998
2000-01-12,23.499999,23.875001,22.875001,22.999999,1293300,13.16651
2000-01-13,23.375001,23.75,22.8125,22.9375,1549600,13.130732
2000-01-14,22.8125,23.25,21.875001,23.125,1240200,13.238068
2000-01-18,22.625,23.25,22.25,23.25,1445800,13.309625
2000-01-19,24.25,24.25,23.25,23.4375,1861100,13.416960999999999
2000-01-20,23.4375,23.75,22.375001,22.625,1052700,12.951839
2000-01-21,22.625,22.625,21.375001,22.562501,2325700,12.916061000000001
2000-01-24,22.125,22.25,19.9375,19.9375,2551700,11.413361
2000-01-25,20.750001,20.750001,19.375001,19.625,2387200,11.234468
2000-01-26,19.9375,19.999999,19.499999,19.687499,2528100,11.270247
2000-01-27,20.250001,20.687499,19.875001,20.562501,1887900,11.771147000000001
2000-01-28,20.125,20.499999,19.499999,19.625,1097400,11.234468
2000-01-31,19.625,20.250001,19.4375,19.9375,884900,11.413361
2000-02-01,19.875001,20.3125,19.625,20.250001,1222700,11.592253999999999
2000-02-02,20.250001,20.3125,19.499999,19.999999,1101000,11.44914
2000-02-03,20.062501,20.625,19.062501,19.250001,1839700,11.019797
2000-02-04,19.375001,19.499999,18.125,18.499999,2302200,10.590454
2000-02-07,18.499999,18.8125,18.000001,18.750001,1438400,10.733569000000001
2000-02-08,18.687499,19.250001,18.000001,18.3125,1524800,10.483119
2000-02-09,17.8125,18.0625,17.6875,17.875,2210600,10.232669
2000-02-10,17.9375,17.9375,17.3125,17.3125,2190200,9.910662
2000-02-11,17.500001,17.5625,17.0625,17.250001,2757900,9.874883
2000-02-14,17.750001,18.750001,17.3125,18.625,1789600,10.662011999999999
2000-02-15,18.999999,19.8125,18.4375,19.625,1770500,11.234468
2000-02-16,19.625,20.3125,19.499999,19.999999,2024600,11.44914
2000-02-17,19.750001,21.062501,19.625,20.687499,2594200,11.842704
2000-02-18,20.499999,20.499999,19.562501,19.8125,1812500,11.341804
2000-02-22,18.875001,19.562501,18.875001,18.9375,2046900,10.840904
2000-02-23,18.875001,19.187499,18.687499,18.750001,1904000,10.733569000000001
2000-02-24,18.9375,18.9375,18.250001,18.687499,1077900,10.69779
2000-02-25,18.4375,18.750001,18.0625,18.4375,1448700,10.554675999999999
2000-02-28,18.750001,18.750001,18.0625,18.0625,1429700,10.340003999999999
2000-02-29,18.125,18.687499,17.875,17.875,2835200,10.232669
2000-03-01,17.750001,18.625,17.750001,18.1875,2499200,10.411562
2000-03-02,18.1875,18.3125,17.9375,18.125,2167300,10.375783
2000-03-03,17.5625,18.1875,17.5625,17.625,1307200,10.089555
2000-03-06,17.750001,17.875,17.1875,17.4375,1139700,9.982219
2000-03-07,17.750001,18.375001,17.5625,18.125,1452700,10.375783
2000-03-08,17.500001,19.499999,17.375,18.999999,1753700,10.876683
2000-03-09,18.250001,18.875001,18.000001,18.250001,1737400,10.447339999999999
2000-03-10,18.250001,18.9375,17.875,18.375001,921700,10.518898
2000-03-13,18.125,19.250001,18.125,18.875001,1147600,10.805126
2000-03-14,18.499999,18.750001,17.5625,18.499999,1785300,10.590454
2000-03-15,18.562501,19.750001,17.6875,19.3125,1557100,11.055576
2000-03-16,19.8125,22.125,19.687499,21.625,3652200,12.379382000000001
2000-03-17,21.75,22.25,20.687499,21.999999,2526400,12.594053
2000-03-20,21.999999,22.687501,21.687501,22.4375,1807300,12.844503999999999
2000-03-21,22.187501,22.875001,21.625,22.3125,1565400,12.772946000000001
2000-03-22,22.3125,22.562501,21.375001,21.75,1366500,12.45094
2000-03-23,21.75,23.499999,21.562501,22.75,1115600,13.023397000000001
2000-03-24,22.8125,23.75,22.687501,23.187501,1258200,13.273847
2000-03-27,22.999999,23.062501,22.125,22.531251,865900,12.898172
2000-03-28,22.499999,22.9375,21.625,21.999999,1141200,12.594053
2000-03-29,22.25,22.499999,21.625,21.687501,1048100,12.415161999999999
2000-03-30,21.75,22.375001,21.625,21.75,851800,12.45094
2000-03-31,21.999999,22.875001,20.499999,20.499999,1593200,11.735368
2000-04-03,21.375001,22.999999,21.375001,22.499999,1344500,12.880282000000001
2000-04-04,22.499999,23.625,21.499999,21.999999,2553900,12.594053
2000-04-05,21.875001,22.687501,21.8125,22.375001,781500,12.878976
2000-04-06,22.625,22.687501,21.4375,21.999999,1025900,12.663126
2000-04-07,21.75,22.375001,21.4375,21.8125,1288800,12.555202
2000-04-10,21.8125,22.3125,21.625,21.625,1280600,12.447278
2000-04-11,21.8125,22.999999,21.687501,22.8125,1126400,13.130799
2000-04-12,24.999999,25.375001,24.125,24.625,2782600,14.174068
2000-04-13,24.625,24.9375,24.062501,24.187501,1333100,13.922245000000002
2000-04-14,24.062501,24.125,22.687501,23.4375,2732600,13.490547
2000-04-17,23.4375,23.4375,22.187501,22.75,1697400,13.094824000000001
2000-04-18,22.75,22.75,21.875001,22.25,921400,12.807025999999999
2000-04-19,22.75,22.75,21.8125,22.562501,762600,12.9869
2000-04-20,22.687501,22.999999,21.999999,22.375001,834200,12.878976
2000-04-24,22.125,22.562501,21.75,22.4375,4313200,12.91495
2000-04-25,22.187501,22.687501,21.875001,21.999999,1994300,12.663126
2000-04-26,21.75,22.687501,21.75,22.499999,3964100,12.950924
2000-04-27,21.999999,23.125,21.75,22.9375,1783400,13.202748000000001
2000-04-28,22.687501,23.3125,22.3125,22.4375,1186800,12.91495
2000-05-01,22.3125,22.9375,22.25,22.625,1319400,13.022874
2000-05-02,22.625,22.75,22.187501,22.75,1203500,13.094824000000001
2000-05-03,22.25,22.499999,20.499999,21.453120000000002,1153800,12.348344
2000-05-04,21.875001,21.875001,20.562501,20.687499,1084400,11.907655
2000-05-05,20.687499,21.8125,20.687499,21.3125,752700,12.267403999999999
2000-05-08,20.750001,21.25,20.499999,20.687499,1355700,11.907655
2000-05-09,20.625,21.3125,20.499999,20.999999,1256200,12.087530000000001
2000-05-10,20.750001,21.3125,20.187499,20.375001,1437500,11.727783
2000-05-11,20.4375,21.25,20.375001,20.4375,1288000,11.763757
2000-05-12,20.375001,20.999999,20.3125,20.406251,1233900,11.74577
2000-05-15,20.875001,21.187499,20.3125,20.562501,1106700,11.835707000000001
2000-05-16,20.875001,21.125,20.562501,20.9375,796500,12.051555
2000-05-17,20.750001,21.125,20.4375,20.9375,1019500,12.051555
2000-05-18,20.875001,20.9375,19.999999,20.062501,1272600,11.547908
2000-05-19,19.875001,20.187499,19.8125,19.875001,1302400,11.439983999999999
2000-05-22,20.3125,20.3125,19.625,19.8125,613200,11.404009
2000-05-23,19.9375,20.3125,19.562501,20.187499,1993400,11.619857000000001
2000-05-24,19.999999,20.4375,19.499999,19.750001,1418500,11.368034
2000-05-25,19.625,20.187499,19.4375,19.750001,1489600,11.368034
2000-05-26,19.999999,20.125,19.062501,19.375001,918300,11.152186
2000-05-30,19.499999,20.250001,19.499999,20.125,884300,11.583883
2000-05-31,19.499999,19.999999,19.499999,19.65625,1382100,11.314072
2000-06-01,19.750001,20.625,19.625,20.625,1073900,11.871681
2000-06-02,21.75,21.75,20.999999,21.187499,1158700,12.195454
2000-06-05,20.9375,21.25,20.187499,20.65625,875200,11.889667999999999
2000-06-06,20.999999,20.999999,20.375001,20.499999,2191900,11.799731
2000-06-07,19.875001,19.875001,18.750001,18.875001,3725000,10.864388
2000-06-08,18.9375,18.9375,18.125,18.499999,2665400,10.648538
2000-06-09,18.750001,18.999999,17.625,18.000001,2594200,10.36074
2000-06-12,18.000001,18.000001,16.8125,17.4375,2704800,10.036967
2000-06-13,17.500001,17.9375,17.3125,17.750001,2840700,10.216841
2000-06-14,18.000001,18.875001,17.5625,17.750001,4132500,10.216841
2000-06-15,17.750001,19.125,17.6875,18.125,3158300,10.432689
2000-06-16,18.125,18.78125,18.125,18.750001,2405500,10.792438
2000-06-19,18.750001,19.4375,18.375001,18.531251,3056600,10.666526
2000-06-20,18.750001,19.375001,18.375001,18.499999,1583900,10.648538
2000-06-21,18.562501,19.187499,18.46875,18.46875,1457600,10.630550999999999
2000-06-22,18.375001,18.750001,18.000001,18.09375,1824900,10.414702
