Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,69.5,69.5,67.125,68.375,1078000,14.863416
2000-01-04,68.125,68.25,67.3125,67.625,1140800,14.70038
2000-01-05,67.625,70.0,67.375,69.6875,1239200,15.148728
2000-01-06,69.5,71.75,69.0,71.1875,1438400,15.474798999999999
2000-01-07,71.125,78.5,71.125,77.75,3115200,16.901360999999998
2000-01-10,77.75,81.3125,76.5,76.875,2225600,16.711153
2000-01-11,76.5,80.0,75.75,77.625,722000,16.874189
2000-01-12,77.625,77.625,75.5,76.0,815600,16.520945
2000-01-13,76.0,76.1875,75.375,75.9375,914400,16.507358
2000-01-14,76.4375,77.5,75.75,77.1875,895200,16.779084
2000-01-18,76.9375,80.75,76.0,78.625,1206400,17.091569
2000-01-19,78.6875,80.0,78.625,79.625,706400,17.30895
2000-01-20,79.5,80.0,78.0,78.5,1147600,17.064397
2000-01-21,78.4375,78.625,77.6875,78.375,666800,17.037224
2000-01-24,78.375,80.25,78.0625,78.625,2412400,17.091569
2000-01-25,78.625,79.0,76.5,77.0,1373200,16.738326
2000-01-26,76.9375,76.9375,76.0,76.6875,947200,16.670394
2000-01-27,76.5,76.5,75.9375,76.375,588400,16.602463
2000-01-28,73.5,73.5,60.8125,63.0,8204000,13.694994
2000-01-31,63.375,64.25,58.3125,63.25,6034800,13.749339
2000-02-01,63.0625,65.4375,62.0625,64.5,2480800,14.021065
2000-02-02,67.0,67.0,63.9375,65.25,2565200,14.184101
2000-02-03,65.0,65.75,63.0,64.8125,1836000,14.088996
2000-02-04,65.0,67.1875,65.0,65.8125,1458000,14.306377
2000-02-07,65.75,66.625,63.1875,66.625,1584000,14.482999
2000-02-08,68.5,69.625,68.0,68.75,1635200,14.944934
2000-02-09,68.5,69.875,68.5,69.6875,1752400,15.148728
2000-02-10,69.6875,69.75,65.5,66.1875,1172400,14.387895
2000-02-11,66.1875,66.4375,63.5,63.5,808800,13.803684
2000-02-14,63.75,66.0,63.75,64.875,1806800,14.102583
2000-02-15,66.0,67.1875,64.75,66.5625,1340000,14.469413000000001
2000-02-16,66.4375,67.25,66.25,66.875,938800,14.537344000000001
2000-02-17,67.0,68.0,66.15619699999999,67.5,695200,14.673207000000001
2000-02-18,67.5,67.5,62.75,63.1875,1100400,13.735753
2000-02-22,63.1875,63.1875,60.375,60.6875,1404400,13.1923
2000-02-23,60.8125,61.0,57.875,58.9375,2214400,12.811884
2000-02-24,59.0,61.0,58.75,60.3125,4165200,13.110782999999998
2000-02-25,60.25,60.9375,59.875,60.3125,832800,13.110782999999998
2000-02-28,59.0,59.75,57.625,58.0,2124000,12.608089
2000-02-29,58.5,59.5,58.5,58.5,2036000,12.71678
2000-03-01,57.0,58.25,54.0,55.0,3260800,11.955947
2000-03-02,55.1875,57.875,55.0625,57.8125,2776400,12.56733
2000-03-03,57.8125,58.875,56.75,58.0625,2239200,12.621675999999999
2000-03-06,58.25,59.1875,56.375,56.375,2316400,12.254846
2000-03-07,56.375,56.375,51.875,52.625,3150000,11.439667
2000-03-08,53.25,53.6875,48.875,51.0,4481200,11.086423
2000-03-09,52.75,55.375,52.25,54.0625,1847200,11.752152
2000-03-10,53.5,53.9375,53.125,53.3125,950400,11.589117
2000-03-13,53.25,54.25,51.625,53.875,1436800,11.711393
2000-03-14,54.75,55.5,54.0625,55.0,1570400,11.955947
2000-03-15,55.125,59.9375,55.125,59.0,2820000,12.82547
2000-03-16,59.75,64.375,59.625,64.375,3111200,13.993892
2000-03-17,64.625,64.75,61.375,62.0625,2123600,13.491199
2000-03-20,63.25,63.875,62.4375,63.375,1209200,13.776511
2000-03-21,63.375,65.875,63.375,65.4375,1410800,14.224859
2000-03-22,65.25,67.1875,64.5625,66.75,1147600,14.510172
2000-03-23,66.5,66.5,65.125,65.875,816400,14.319964
2000-03-24,65.625,67.0,65.4375,65.8125,622400,14.306377
2000-03-27,66.1875,66.3125,65.0,65.4375,890800,14.224859
2000-03-28,65.6875,67.6875,65.5625,67.0,897200,14.564517000000002
2000-03-29,66.125,67.4375,64.8125,64.875,996000,14.102583
2000-03-30,65.125,66.375,64.125,65.875,1152400,14.319964
2000-03-31,66.0,70.5,65.9375,69.75,2032000,15.162314000000002
2000-04-03,68.5,70.0,67.4375,70.0,962400,15.216660000000001
2000-04-04,69.75,69.75,66.25,69.0,940800,14.999279000000001
2000-04-05,69.0,69.5625,68.125,68.6875,472800,14.931347
2000-04-06,68.9375,69.125,66.5,68.125,878000,14.809071
2000-04-07,68.125,68.125,66.8125,67.875,573600,14.754725
2000-04-10,67.8125,68.0,67.25,68.0,661600,14.781898000000002
2000-04-11,68.25,69.9375,66.5625,67.25,840000,14.618862
2000-04-12,67.25,69.125,66.75,67.6875,884800,14.713966000000001
2000-04-13,67.6875,70.625,67.6875,69.9375,1273600,15.203073000000002
2000-04-14,68.75,68.75,64.25,64.8125,1077600,14.088996
2000-04-17,63.5,65.375,62.25,65.375,1405600,14.211273
2000-04-18,65.625,68.5,64.4375,68.1875,2143600,14.822657000000001
2000-04-19,71.5,74.125,71.125,73.9375,3110000,16.072597000000002
2000-04-20,73.75,75.0,73.375,74.5625,1456800,16.208460000000002
2000-04-24,74.4375,74.4375,72.0,72.125,2032800,15.678594
2000-04-25,73.0,73.9375,72.0625,73.125,1238000,15.895975
2000-04-26,73.0,73.0625,71.9375,72.1875,1206000,15.692179999999999
2000-04-27,71.9375,72.75,71.0,71.8125,932000,15.610662
2000-04-28,71.8125,73.375,71.6875,71.9375,620000,15.637835
2000-05-01,71.6875,73.1875,71.0,72.1875,898800,15.692179999999999
2000-05-02,72.0,74.4375,71.1875,73.0,1116800,15.868801999999999
2000-05-03,72.75,73.25,70.8125,70.8125,832400,15.393282000000001
2000-05-04,71.0,71.625,70.5,71.0,995600,15.43404
2000-05-05,72.0,72.75,71.5625,72.0,815200,15.651421
2000-05-08,72.125,72.5,71.875,72.0,1269200,15.651421
2000-05-09,72.25,72.625,71.0,71.9375,1200000,15.637835
2000-05-10,71.6875,74.75,70.625,74.5,2149600,16.194873
2000-05-11,74.5,75.0,72.9375,73.25,1711200,15.923147
2000-05-12,73.5,73.875,72.4375,72.875,802800,15.841629999999999
2000-05-15,37.0,37.625,35.8125,37.5625,675600,16.330735999999998
2000-05-16,37.5625,38.125,37.0,37.375,573400,16.249219
2000-05-17,37.125,37.125,36.0625,36.0625,359200,15.678594
2000-05-18,36.75,36.875,35.9375,36.3125,429600,15.787284
2000-05-19,35.5,36.25,34.875,35.5,618400,15.43404
2000-05-22,35.3125,35.875,34.5625,35.1875,535600,15.298176999999999
2000-05-23,35.1875,35.8125,34.4375,34.5,596800,14.999279000000001
2000-05-24,34.25,37.25,34.25,37.125,1152000,16.140528
2000-05-25,37.25,38.3125,37.25,37.9375,1534000,16.493772
2000-05-26,38.0,38.4375,37.75,37.8125,770400,16.439427
2000-05-30,37.375,39.5625,37.375,38.25,1098200,16.629635
2000-05-31,38.0,38.75,37.6875,37.8125,1098000,16.439427
2000-06-01,37.875,38.375,37.4375,37.6875,1821800,16.385082
2000-06-02,38.0,38.125,36.125,36.5625,1334000,15.895975
2000-06-05,37.5,39.0,37.4375,37.6875,704800,16.385082
2000-06-06,37.25,37.375,36.9375,37.0,518600,16.086183
2000-06-07,36.875,36.9375,35.5625,36.25,848000,15.760112
2000-06-08,37.0,37.0,35.875,36.5,334000,15.868801999999999
2000-06-09,36.25,37.25,36.25,36.75,261000,15.977492999999999
2000-06-12,36.6875,36.875,35.6875,36.3125,346800,15.787284
