Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,48.5625,49.0,46.625,47.0,5791900,20.358104
2000-01-04,47.0625,47.75,43.5,44.25,7173600,19.166939000000003
2000-01-05,45.0,45.25,44.4375,44.9375,9090000,19.46473
2000-01-06,44.5625,45.0,43.125,43.75,7153600,19.053821
2000-01-07,44.5625,44.75,43.375,44.125,5885600,19.21714
2000-01-10,44.75,45.0,44.25,44.75,7118700,19.489337
2000-01-11,44.6875,44.9375,43.8125,44.125,6472800,19.21714
2000-01-12,43.5,43.5625,41.5,41.8125,8920000,18.210009
2000-01-13,42.375,42.9375,40.75,40.8125,8250000,17.774493
2000-01-14,41.25,42.0,40.0,42.0,9888300,18.291667999999998
2000-01-18,42.125,43.0625,40.875,41.125,9824500,17.910592
2000-01-19,41.0,41.0,40.0,40.5625,10212300,17.665614
2000-01-20,40.8125,41.5625,40.0625,41.0,10080400,17.856151999999998
2000-01-21,42.875,43.375,42.0,43.0,15950400,18.727184
2000-01-24,43.4375,43.5,40.9375,42.0,9980400,18.291667999999998
2000-01-25,41.0,41.125,38.5625,40.0,15943100,17.420636
2000-01-26,40.5,40.5,39.6875,40.0,7662100,17.420636
2000-01-27,40.0625,40.3125,39.0,39.0,6920100,16.985121
2000-01-28,39.3125,40.4375,39.0,39.25,8650600,17.093999
2000-01-31,39.5,43.5,39.0625,42.875,11255300,18.672745000000003
2000-02-01,43.0,43.0,41.75,42.375,8949600,18.454987
2000-02-02,43.0,43.125,42.5,42.5,6675100,18.509426
2000-02-03,43.0,43.1875,41.3125,42.0,7703800,18.291667999999998
2000-02-04,42.0,42.375,41.5625,42.0,6773000,18.291667999999998
2000-02-07,41.375,42.3125,41.0625,41.875,5804500,18.237229
2000-02-08,42.5,43.0,42.0,42.0625,5669800,18.318888
2000-02-09,42.3125,42.8125,42.0,42.625,6809500,18.563866
2000-02-10,42.375,42.4375,41.9375,42.125,5151200,18.346107999999997
2000-02-11,42.0,42.0625,39.75,40.4375,5575700,17.611175
2000-02-14,39.5,41.5,39.4375,40.875,8459100,17.801713
2000-02-15,40.0,41.0,39.5625,40.6875,8191900,17.720054
2000-02-16,40.375,40.6875,38.75,39.0625,8475100,17.01234
