Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,4.25,4.25,3.9375,3.9375,2461900,3.506161
2000-01-04,3.9375,5.0,3.875,4.6875,7660300,4.174002
2000-01-05,4.75,4.75,4.125,4.375,3944600,3.8957349999999997
2000-01-06,4.5,4.6875,4.3125,4.5625,2468400,4.062695
2000-01-07,4.625,5.625,4.625,5.625,9783000,5.008801999999999
2000-01-10,5.5,5.5625,5.0,5.0,4961300,4.452268
2000-01-11,4.875,5.25,4.5,5.0,4393600,4.452268
2000-01-12,4.9375,5.0,4.0,4.5625,3791800,4.062695
2000-01-13,4.75,4.875,4.25,4.3125,2919000,3.8400819999999998
2000-01-14,4.375,4.75,4.3125,4.5,2952200,4.007042
2000-01-18,4.875,5.25,4.5625,5.125,4523500,4.563575
2000-01-19,5.0625,6.6875,5.0,6.6875,7651500,5.954909
2000-01-20,6.375,6.375,5.3125,5.5625,8872700,4.953149
2000-01-21,5.5,5.5625,5.0,5.125,3447300,4.563575
2000-01-24,5.3125,5.375,4.75,4.75,3333300,4.229655
2000-01-25,4.875,5.5,4.75,5.5,3379800,4.897494999999999
2000-01-26,5.25,5.75,4.9375,5.75,2750500,5.120108999999999
2000-01-27,5.125,5.375,4.625,4.625,3692800,4.118348
2000-01-28,4.75,5.125,4.6875,5.0,2153600,4.452268
2000-01-31,4.9375,4.9375,4.625,4.75,1273400,4.229655
2000-02-01,4.75,4.8125,4.5625,4.6875,1669000,4.174002
2000-02-02,4.625,4.75,4.5625,4.75,1297000,4.229655
2000-02-03,4.6875,5.1875,4.625,5.0625,3049900,4.507922
2000-02-04,5.1875,5.25,4.875,5.0625,2031000,4.507922
2000-02-07,5.0625,5.5,5.0,5.25,2992100,4.674882
2000-02-08,5.25,5.5625,5.0,5.125,3046000,4.563575
2000-02-09,5.125,5.1875,4.875,5.0,1744700,4.452268
2000-02-10,5.0,5.0,4.75,4.8125,2456600,4.285308000000001
2000-02-11,4.8125,4.9375,4.25,4.9375,2678600,4.396615
2000-02-14,4.6875,4.75,4.625,4.6875,1473100,4.174002
2000-02-15,4.625,4.6875,4.5,4.5,1696700,4.007042
2000-02-16,4.625,4.625,4.5,4.5,1352600,4.007042
2000-02-17,4.5625,4.6875,4.5,4.5,1742400,4.007042
2000-02-18,4.5625,4.5625,4.3125,4.3125,1762300,3.8400819999999998
2000-02-22,4.3125,4.5,4.25,4.25,1633300,3.7844279999999997
2000-02-23,4.3125,4.3125,4.125,4.3125,1791000,3.8400819999999998
2000-02-24,4.1875,4.375,4.1875,4.25,1769100,3.7844279999999997
2000-02-25,4.125,4.25,3.9375,3.9375,2750700,3.506161
2000-02-28,4.0,4.125,3.9375,3.9375,1907300,3.506161
2000-02-29,4.0625,4.75,4.0625,4.5,3057800,4.007042
2000-03-01,4.5,4.6875,4.3125,4.6875,2455600,4.174002
